product_id,warehouse_country,stock_quantity,last_stock_update
1235,POL,378,2023-10-22
1236,czechia,262,2024-07-27
1237,GER,361,26/06/2023
1238,Czech,226,2024-01-12
1239,POL,218,2024/10/04
1240,CZ,289,2024-01-24
1241,czechia,256,2023-08-25
1241,germany,213,2024-06-13
1242,GER,137,27-05-2024
1242,CZ,128,06-07-2024
1243,GER,80,2024-11-21
1243,PL,125,2024/12/08
1244,DE,464,2023-07-24
1245,Poland,191,03-10-2023
1246,poland,276,2023-07-08
1247,Germany,213,2024.12.11
1248,Czechia,196,2024-01-25
1248,DE,380,15-08-2023
1249,Poland,160,2023/11/28
1249,czechia,71,2024-01-29
1250,Poland,12,2023/10/12
1250,Czech,269,2024-09-23
1251,pl,334,09-08-2023
1251,Deutschland,153,2023-11-29
1252,Czech Republic,246,2024-12-01
1252,PL,203,16-09-2023
1253,Czechia,239,2024-12-01
1254,czechia,199,2023/09/04
1255,Deutschland,223,2024-10-07
1256,Czechia,200,2024.05.26
1256,pl,363,2024-09-02
1257,Poland,163,2023/10/12
1257,DE,68,2024-08-07
1258,POL,111,2024-09-07
1259,germany,122,2024-06-22
1259,Czech Republic,355,2023/09/09
1260,CZ,286,2024-06-26
1260,Germany,154,2024-04-07
1261,Czechia,149,2023.05.13
1261,Poland,101,2024-06-12
1262,pl,346,2024-02-21
1263,Czech,273,2023-11-27
1264,Germany,211,2024-06-15
1265,czechia,123,2024-03-03
1265,POL,372,2024/04/06
1266,Czechia,278,2024-12-18
1267,poland,386,2024-11-19
1267,Deutschland,255,2023-08-14
1268,GER,0,2024-01-22
1268,pl,141,2024/02/28
1269,Czech,234,2024-04-17
1269,germany,218,2024-11-12
1270,Czech Republic,260,05-12-2024
1270,Poland,410,2023-11-18
1271,Czech Republic,215,2024/04/24
1271,POL,226,2023.07.25
1272,Czechia,133,2024-06-02
1272,PL,361,2024-03-08
1273,CZ,295,2024-09-11
1274,Czechia,195,2024-10-20
1274,GER,157,2023-09-23
1275,Deutschland,0,2024-07-21
1276,Germany,176,2024-11-07
1277,Germany,222,2023/11/03
1277,POL,329,2024/02/17
1278,GER,361,2024/04/27
1279,Deutschland,337,2023/10/26
1279,czechia,218,15/05/2024
1280,PL,246,2023-11-03
1280,Deutschland,227,2023-10-09
1281,Czech,376,2023-11-03
1281,pl,358,2024-09-23
1282,CZ,73,2023/07/31
1283,Czech Republic,88,2024-06-29
1284,Deutschland,207,2023-08-09
1285,pl,308,2024-08-11
1286,czechia,137,2024-09-21
1286,Germany,355,2024/08/08
1287,POL,178,2024-11-16
1287,CZ,131,2023-11-21
1288,POL,118,2024-04-28
1289,DE,261,12-06-2023
1290,PL,53,2024-06-30
1291,PL,11,2024-05-09
1292,Poland,135,2024/01/05
1292,CZ,131,2023-06-12
1293,PL,194,2023-11-26
1294,germany,318,11-09-2024
1295,czechia,192,2023/12/17
1296,Czech Republic,377,2024-12-21
1296,GER,146,17/10/2024
1297,CZ,232,2023-05-20
1297,GER,130,2023/12/01
1298,Czech Republic,146,2023-12-15
1299,Germany,284,2024/06/02
1299,pl,0,2023-08-13
1300,germany,178,2024.09.17
1300,Poland,273,2024-05-15
1301,Czechia,287,2024-09-11
1301,Germany,357,2023.08.06
1302,pl,146,2024-09-05
1302,Czech,130,2023-11-21
1303,Poland,226,2024-12-27
1304,Czechia,360,15-07-2023
1305,GER,112,07-09-2024
1305,Polska,500,2023-09-18
1306,germany,31,2024-09-09
1306,Czech,168,2024-11-08
1307,Czechia,128,07-03-2024
1307,GER,0,2024-03-09
1308,Czech Republic,3,2024-09-20
1309,Czechia,11,2023-11-23
1309,PL,151,2023-09-28
1310,DE,2,2024-07-18
1311,Polska,21,2024-07-18
1311,Czech Republic,295,2023-06-23
1312,Czech,352,2024/10/13
1313,Czechia,10,09-10-2023
1313,DE,75,2024-03-19
1314,DE,169,2023/06/12
1315,czechia,460,01-10-2024
1315,PL,7,2024-07-25
1316,GER,26,2024-09-18
1317,Germany,71,2024-12-16
1317,POL,321,2024-08-25
1318,Czechia,0,2023-08-19
1319,Deutschland,173,2023/10/13
1319,POL,138,2023-06-26
1320,PL,278,2024-03-11
1321,Deutschland,368,2024-09-15
1322,Polska,104,2024-02-23
1323,germany,353,2024-11-23
1323,czechia,237,2024-11
1324,CZ,168,2024-03-02
1325,Czech,236,2024-07-11
1326,poland,133,2023-10-06
1326,czechia,178,2023-12-12
1327,Germany,102,2024-06-15
1328,Czechia,230,2023-09-21
1329,POL,119,2023-09-18
1330,Czechia,143,2023-12-20
1330,POL,169,2024/11/15
1331,pl,204,2023-07-01
1331,germany,197,2024-07-01
1332,Czechia,173,2023-11-10
1332,Polska,335,2024-07-21
1333,DE,135,2024-06-04
1333,Czech,193,2023-05-15
1334,germany,202,15-10-2023
1335,Germany,90,2023/07/14
1336,Polska,310,2023.07.13
1337,pl,249,2023-09-27
1338,Poland,361,
1339,CZ,0,2023-09-11
1339,poland,218,2023/05/25
1340,POL,344,2023-05-19
1341,Czech,110,2024/09/28
1342,Czech,306,2023-12-22
1342,pl,202,13-08-2023
1343,Germany,128,2023-08-02
1344,Germany,2,2024-12-09
1344,Poland,167,2024-04-18
1345,CZ,381,2024-06-10
1345,germany,272,2023-06-28
1346,Deutschland,165,2023-10-30
1347,poland,239,2024/03/28
1348,CZ,362,2023-09-27
1349,czechia,234,2024/08/10
1349,GER,254,2024-01-06
1350,Polska,204,2024-05-07
1351,Czech Republic,46,2024-05-25
1352,POL,241,2023-10-15
1352,Deutschland,296,2024-07-08
1353,pl,291,2023-12-16
1354,POL,348,2023-10-17
1354,DE,14,2024-10-30
1355,PL,4,2024/07/14
1355,Czechia,45,2023-06-27
1356,CZ,145,2024-03-03
1357,Poland,241,12-02-2024
1357,Deutschland,215,2023-08-26
1358,PL,44,2023.09.19
1358,Czechia,217,2024-06-27
1359,GER,233,2023-05-27
1360,Poland,248,2023-07-15
1360,Czech Republic,192,2024-06-09
1361,CZ,182,12-09-2023
1362,CZ,251,2024/09/14
1362,Germany,303,2024.04.27
1363,Czechia,13,2023.12.07
1363,germany,213,2023-11-19
1364,czechia,119,2024-02-18
1364,pl,0,2023-10-12
1365,Czechia,102,2024-03-25
1366,czechia,464,2024-10-05
1366,poland,165,21-11-2023
1367,GER,133,31-12-2023
1367,Czech,125,23/08/2023
1368,Polska,112,2023-05-12
1368,Czechia,109,2024-08-21
1369,Czechia,89,2024-11-23
1369,Deutschland,126,14-09-2023
1370,germany,5,2024-10-15
1371,CZ,88,11-11-2024
1372,DE,92,2024-10-22
1373,pl,293,2023-10-14
1373,Deutschland,229,2023-09-30
1374,DE,0,03-06-2023
1375,czechia,0,2024/11/22
1375,Germany,102,2024-10-13
1376,Deutschland,239,2023/11/18
1377,poland,165,2024-04-21
1378,czechia,200,2023/09/30
1378,poland,234,21-03-2024
1379,pl,0,2023-06-08
1379,Czech,178,2024-09-22
1380,CZ,54,2023-06-22
1380,DE,166,2023-08-27
1381,POL,184,29/09/2024
1381,Czechia,202,05-08-2024
1382,Germany,40,2024-02-21
1382,poland,201,2024-10-10
1383,Germany,225,2023-07-24
1384,Czechia,115,14/07/2023
1385,GER,104,16/06/2023
1385,Czech,209,2024-12-13
1386,czechia,240,2024-07-25
1387,germany,0,2024-10-18
1388,Czechia,184,2024-13-40
1389,czechia,0,2024-05-04
1389,Deutschland,56,2024/11/24
1390,Czechia,140,2024/02/29
1391,CZ,197,2023-07-13
1391,Deutschland,200,2023-10-12
1392,DE,172,2024-09-05
1393,poland,304,2024-09-21
1394,Czechia,296,2023-10-03
1394,POL,313,2024-03-02
1395,germany,44,26/01/2024
1396,Germany,92,23-06-2024
1396,Polska,109,22-11-2024
1397,Germany,367,31-01-2024
1398,Czech,251,2023-10-25
1398,Germany,0,2024-04-14
1399,GER,260,2024-05-31
1399,czechia,62,2024-01-16
1400,DE,259,2024-10-11
1400,Poland,107,07-02-2024
1401,Czech,27,07-12-2024
1402,CZ,150,15-08-2023
1403,Deutschland,458,2024/03/27
1403,Czech Republic,220,2023.06.17
1404,POL,22,2024-08-30
1404,DE,283,2024-12-02
1405,Czechia,72,2023-07-24
1406,Polska,143,2024-04-17
1407,Deutschland,133,2024-07-28
1408,germany,44,06-12-2023
1408,CZ,0,2024/09/12
1409,Czech Republic,365,2024-02-05
1410,GER,87,2023/08/02
1410,czechia,193,2023-10-20
1411,Poland,65,2024-07-02
1411,czechia,443,2023/06/26
1412,Czechia,309,2023-07-25
1412,germany,329,2023-05-22
1413,czechia,129,2024-05-14
1414,GER,75,2024-06-27
1414,Czech,410,2024-10-27
1415,Czech,255,2024-01-27
1416,Polska,110,2023.12.13
1416,Czechia,214,2024-06-16
1417,GER,221,2023-05-26
1417,Polska,91,
1418,POL,0,2024-05-08
1418,Czech,219,2024/07/29
1419,poland,280,2023/09/29
1420,Czech Republic,96,2023/07/12
1421,GER,357,2024-04-14
1421,Czechia,0,2024-01-19
1422,Czechia,266,14/08/2023
1422,Germany,298,2023-09-28
1423,GER,296,2024-01-05
1424,Czechia,26,2024-10-12
1425,Deutschland,194,06-10-2023
1426,pl,77,09-12-2023
1427,germany,252,2023-12-24
1427,pl,146,2024-01-12
1428,Germany,165,09-11-2024
1428,Polska,169,2024.03.14
1429,czechia,370,2023-09-04
1430,pl,19,13-06-2024
1431,Poland,185,2024-07-09
1432,Poland,99,2023-12-22
1432,DE,261,2023/07/12
1433,poland,85,2024-03-06
1434,GER,106,2024-02-24
1434,Czech,132,2024-01-06
1435,Czechia,143,21-09-2023
1436,Deutschland,324,2024-02-11
1436,PL,59,2024-07-27
1437,Germany,51,2023-09-14
1438,pl,113,2024.10.27
1439,pl,99,2023.08.20
1439,Czechia,136,2024-06-14
1440,Deutschland,216,2023-10-19
1440,Polska,227,2023-08-20
1441,CZ,183,2023/10/19
1441,DE,442,2024-09-07
1442,czechia,156,2024-02-01
1442,poland,189,10/12/2023
1443,pl,244,2023/06/20
1443,CZ,196,2024-12-26
1444,Deutschland,389,2024-12-01
1444,pl,75,2024-03-14
1445,Germany,135,2023/06/30
1445,Czechia,241,2024/08/07
1446,Germany,19,24-09-2024
1446,Poland,296,2024-01-15
1447,Germany,352,2024-07-17
1447,PL,369,2024-06-30
1448,Deutschland,233,2024-04-14
1449,Polska,266,2023/08/17
1450,czechia,133,2024-06-14
1451,CZ,188,30-10-2023
1451,DE,116,2023-06-20
1452,Czechia,144,2023-08-27
1452,Polska,156,2023-12-12
1453,CZ,335,2023-07-31
1454,Deutschland,207,12/02/2024
1455,Germany,205,2024-08-20
1456,Czech Republic,0,2023-09-26
1456,poland,138,2024-11-13
1457,Czech,446,2024-03-06
1458,POL,315,13-10-2023
1459,DE,176,2023-08-17
1460,Czechia,123,2023-06-17
1460,poland,150,24-09-2023
1461,Czech Republic,250,2023-08-24
1462,GER,217,2024-03-27
1463,Czech,286,2024-04-29
1464,POL,259,2024-06-09
1464,GER,200,2023/10/13
1465,DE,190,08-08-2023
1466,poland,244,2023-09-24
1466,Deutschland,228,2023/05/12
1467,Polska,298,21-02-2024
1467,Czech,181,2024-09-17
1468,GER,308,2023-07-30
1468,Polska,149,2024-06-21
1469,Polska,99,2023-07-05
1470,Czech,195,2024-06-29
1470,Deutschland,243,2024-11-10
1471,czechia,315,2023-09-16
1472,Deutschland,286,2024-09-04
1472,CZ,239,2023/06/22
1473,Czechia,364,2023-05-28
1473,Polska,457,2024-04-21
1474,Germany,107,2023-05-19
1475,CZ,266,2024-10-15
1476,Germany,187,2023-08-06
1476,PL,234,23/09/2023
1477,POL,103,2023/10/30
1478,Polska,82,2024-11-16
1479,Czechia,93,2023/08/19
1480,POL,255,2024-11-15
1481,Czechia,31,2023.05.19
1482,DE,88,2023-05-15
1483,GER,259,2024-12-29
1484,POL,126,2023-12-02
1484,czechia,131,2024-08-10
1485,CZ,227,2023/12/10
1486,Czech,111,2024/05/23
1486,Germany,218,13-10-2024
1487,Deutschland,220,06-08-2024
1487,Czech,197,2024.12.31
1488,Czechia,497,2024-01-07
1488,Polska,190,2024-01-30
1489,germany,273,2024-05-08
1490,Czechia,47,2023-08-30
1490,GER,182,2023/11/24
1491,germany,149,24/07/2024
1492,czechia,153,2023-12-01
1492,DE,99,22-06-2024
1493,Deutschland,302,2024-07-10
1494,Germany,294,2024-09-18
1494,Czech Republic,65,2023-12-15
1495,DE,81,2023-10-30
1495,pl,47,2023/07/15
1496,CZ,180,2024-05-30
1496,germany,203,2024-02-04
1497,czechia,50,2024-12-01
1497,poland,225,2024-04-29
1498,Czech Republic,392,2024/09/07
1498,PL,150,2024-05-03
1499,Czech,149,2024/08/24
1499,POL,368,2024.10.27
1500,germany,249,2024.04.06
1501,poland,7,02-11-2023
1502,Deutschland,162,2024/09/03
1502,czechia,237,2024/12/20
1503,DE,212,2024-11-16
1503,pl,0,2024-12-05
1504,Czech,37,2023-12-21
1504,DE,211,2023-11-25
1505,Czech,160,06/11/2023
1506,CZ,332,2024.01.24
1506,Poland,70,2024-04-03
1507,Czechia,280,2024.07.24
1507,DE,241,2023-12-25
1508,Poland,117,2024-08-14
1509,Polska,268,2024-07-29
1510,POL,10,2023-07-15
1510,GER,142,2024-09-25
1511,GER,219,2024-09-01
1512,Czechia,288,2024.12.23
1513,Czechia,301,2024-10-03
1514,Poland,310,2023/10/29
1515,CZ,219,2024-08-15
1516,pl,189,2023-11-09
1517,GER,241,2024-08-25
1518,czechia,67,2024/07/05
1519,Czechia,403,24-04-2024
1519,pl,275,15-07-2024
1520,Czechia,73,01-06-2023
1520,germany,177,16-05-2024
1521,pl,238,02-09-2024
1521,DE,182,2023-12-31
1522,pl,146,2024-05-22
1523,Poland,338,2024-05-10
1524,GER,97,2024/05/05
1525,germany,0,2023-12-28
1526,czechia,228,2024-12-03
1526,PL,63,2024-01-17
1527,PL,320,03-06-2023
1527,Czech Republic,143,11/08/2023
1528,CZ,219,2023-10-16
1529,Deutschland,354,2023-06-08
1530,Czech Republic,198,2024-09-06
1531,pl,264,30-09-2024
1531,Czechia,270,2023/05/23
1532,Polska,383,2024-01-09
1532,Deutschland,376,2023.09.12
1533,CZ,121,2024-08-22
1534,CZ,214,2023/09/20
1534,Poland,0,21-06-2023
1535,Czech,262,2023-07-01
1535,Poland,0,2023/10/15
1536,Czech,157,2023-05-25
1537,pl,226,2024.10.30
1538,czechia,301,2024-05-10
1538,POL,408,18/10/2023
1539,germany,0,2023/07/24
1539,Poland,166,26-08-2024
1540,PL,178,2024-07-10
1540,GER,286,2024-04-26
1541,Deutschland,202,2023-12-01
1541,Polska,8,2023-06-30
1542,Germany,346,2023-10-22
1543,Czech,0,2024-01-30
1543,germany,96,2023.10.28
1544,pl,191,2024/06/12
1545,Czech Republic,180,2023-07-17
1545,germany,233,2024-03-08
1546,poland,331,2023/11/18
1546,Deutschland,158,2023-10-25
1547,poland,65,2023-08-16
1548,pl,138,2024-11-16
1549,czechia,130,2024/08/17
1549,poland,241,2023-05-25
1550,Czech,216,2024.01.28
1551,PL,136,28-07-2023
1552,CZ,82,2023-06-09
1552,Poland,138,2023.10.11
1553,PL,377,2024/01/01
1554,PL,53,2024-07-20
1555,PL,109,2024.03.14
1556,GER,113,2023-07-22
1557,DE,174,2023/09/16
1558,Czechia,173,2024-03-04
1559,Deutschland,162,01-02-2024
1559,pl,0,2024-09-29
1560,czechia,257,15-12-2023
1560,Germany,142,2023/10/11
1561,POL,0,2024.10.15
1561,Czech Republic,537,2024/04/19
1562,POL,100,2024-10-31
1563,GER,300,02-04-2024
1564,POL,103,2023/08/24
1565,POL,104,09-02-2024
1565,Deutschland,138,09/05/2024
1566,CZ,181,2023-09-06
1567,Czech,122,2023-08-29
1568,GER,118,2023.11.07
1568,Polska,120,2024-04-27
1569,Germany,93,2023-09-27
1569,PL,186,2023-07-15
1570,CZ,330,2023-06-14
1570,Poland,2,2024.08.22
1571,Czech,202,2024-02-24
1572,pl,0,2023-08-26
1573,Deutschland,233,2024-11-26
1574,POL,129,2023-10-16
1575,POL,215,2024.12.31
1576,czechia,0,2023-11-22
1576,POL,176,2024-09-03
1577,germany,0,2023-11-04
1578,POL,203,2023-10-17
1578,Czech,148,30-01-2024
1579,Germany,439,14-09-2024
1580,DE,70,2023-12-04
1580,poland,296,2024-07-24
1581,pl,239,2023/05/30
1581,Czech Republic,236,2024-11-30
1582,Deutschland,0,2023-10-01
1583,Polska,236,2024/09/30
1583,czechia,0,2024.09.11
1584,Germany,107,2023/07/14
1584,poland,495,2023-11-30
1585,Czech Republic,267,2023-08-15
1585,pl,140,2024-02-13
1586,Czech,46,2024/04/28
1586,PL,314,25-09-2023
1587,DE,0,2024-10-30
1588,PL,190,2023/05/21
1588,Germany,260,15-07-2024
1589,Czech,332,2024-03-29
1590,germany,430,2024/12/26
1591,POL,184,2023.12.25
1591,Deutschland,197,2024.06.24
1592,CZ,191,2023-06-10
1593,Deutschland,0,2024/01/25
1594,Czech Republic,76,2024-03-21
1594,pl,163,2024-06-18
1595,DE,234,2024-08-27
1596,PL,112,2024-04-28
1596,CZ,166,2024-12-14
1597,POL,0,2023-10-24
1598,Czechia,227,2024-11-25
1599,GER,305,2024-10-18
1599,Czech Republic,301,2024-04-28
1600,GER,328,28-08-2024
1601,PL,0,2023-06-05
1602,pl,394,2024-09-09
1602,Deutschland,283,2023-12-02
1603,GER,213,20/09/2023
1604,pl,208,2024-12-28
1605,Germany,116,2024-06-01
1606,Czechia,0,24-06-2024
1606,POL,84,2023/11/13
1607,Czech,184,2023-08-04
1608,czechia,90,2023/09/25
1609,germany,177,2024-05-05
1610,Czech,228,2023.10.04
1610,Deutschland,96,2024-09-07
1611,Germany,193,11-04-2024
1611,Czech,427,2024-12-04
1612,czechia,293,2023-08-05
1612,Germany,324,2023-09-22
1613,Polska,75,15/09/2023
1613,CZ,461,2023/12/10
1614,Polska,251,2024-07-22
1615,czechia,146,2023/12/17
1615,germany,253,2024-06-28
1616,CZ,70,2023-05-31
1617,Germany,0,01-05-2024
1617,PL,137,2023-11-20
1618,Poland,347,2023-09-03
1619,germany,0,2023-10-14
1620,PL,341,2024-02-08
1621,czechia,185,2024-03-23
1621,DE,168,2023-08-10
1622,germany,296,2023-10-10
1623,PL,279,2023/08/16
1623,Czech,270,2024-05-31
1624,Poland,563,2024-04-02
1625,DE,10,2024-03-10
1626,Germany,221,2023-05-28
1627,Poland,371,2023/11/22
1628,POL,196,2023-06-22
1628,Czechia,216,09-06-2024
1629,PL,86,2023-07-08
1629,Germany,374,2024.10.09
1630,GER,445,26/11/2024
1630,poland,112,2023/09/15
1631,Czech,279,2024-04-21
1632,GER,77,02-06-2024
1633,Deutschland,224,2023-08-21
1634,Czech Republic,131,2023-12-01
1635,CZ,123,2023/06/14
1636,Czechia,253,2024-08-03
1637,Czechia,277,2023-06-06
1637,Germany,313,2023-07-10
1638,poland,209,2024-08-26
1638,germany,159,2024-04-02
1639,Czechia,145,18-12-2023
1639,Germany,37,26-06-2023
1640,DE,204,2024-05-20
1640,pl,69,2024/12/12
1641,Deutschland,0,2024-12-25
1641,Czechia,51,22-09-2023
1642,Poland,114,2024-06-04
1643,Czech,77,2024-10-18
1643,pl,309,2024-11-13
1644,Czech Republic,118,2023-09-18
1645,Poland,207,2023-07-23
1645,CZ,263,2024.05.09
1646,Czech Republic,261,2023-08-02
1647,Deutschland,305,2023-10-27
1648,poland,0,2024/06/20
1648,germany,193,2024-11-06
1649,CZ,141,2024/07/10
1650,Deutschland,188,25-02-2024
1650,poland,157,2024-02-23
1651,Deutschland,0,2023-11-04
1651,czechia,151,2024.03.18
1652,Poland,110,2024-11-15
1652,Germany,243,2023-12-20
1653,Deutschland,0,2024-11-16
1654,Polska,257,2023-10-02
1654,DE,83,2024-07-01
1655,Czechia,431,22-07-2024
1656,CZ,293,2023-10-12
1656,germany,161,2023-05-12
1657,CZ,76,2023-08-02
1658,Germany,97,2024/04/08
1659,DE,180,2024-01-29
1660,Germany,248,2024/08/14
1660,Czech Republic,170,2024-02-18
1661,CZ,345,24/02/2024
1662,Czech Republic,53,2023.07.02
1662,POL,127,2023-06-02
1663,POL,182,2024/08/11
1664,DE,193,2024-04-24
1664,czechia,154,2023-07-07
1665,CZ,119,2024/12/17
1666,Deutschland,115,2023-09-13
1666,Czechia,155,2024-12-30
1667,POL,37,24-09-2024
1667,Czech,361,2023-07-25
1668,POL,200,2023/07/12
1668,czechia,160,2024/02/12
1669,poland,168,2024-10-05
1669,Czech Republic,208,2023-12-09
1670,Czech Republic,169,2023-12-24
1670,poland,222,2024-03-21
1671,poland,281,2023-07-21
1672,poland,250,21/05/2024
1672,Germany,247,2024-08-26
1673,Czechia,260,2024-07-31
1673,poland,7,2023-06-10
1674,czechia,251,2023-10-02
1675,POL,382,2023-08-05
1676,Poland,69,2024-05-05
1677,Poland,227,2024-08-29
1677,Deutschland,279,2023/08/11
1678,DE,179,2024-02-23
1678,czechia,260,2023-07-13
1679,germany,118,15-06-2023
1679,Polska,116,2024/08/31
1680,POL,202,2023/12/15
1681,POL,29,2024-01-08
1681,GER,328,2024-06-23
1682,Polska,50,2024-09-03
1683,Czechia,143,2023/06/29
1683,DE,99,2023/12/05
1684,Polska,402,2023-12-11
1684,czechia,374,04-12-2023
1685,PL,45,2023-11-07
1686,CZ,176,2024-10-20
1687,GER,24,2024-07-30
1687,PL,218,2023-07-19
1688,Germany,347,2023-11-27
1689,Czech Republic,220,2023-06-02
1690,CZ,331,2023-05-14
1691,pl,196,2024-01-22
1692,Czechia,0,2024-07-05
1693,Germany,114,2024-04-23
1693,Czech,160,2024-12-08
1694,Germany,73,2023-09-29
1694,czechia,190,2024-03-22
1695,CZ,372,2023-12-29
1695,POL,136,2023-07-09
1696,Poland,216,27-01-2024
1697,Germany,125,2024-03-15
1698,Czech,131,2023-07-09
1699,czechia,266,2024/10/06
1699,PL,92,06-07-2024
1700,Germany,211,2024/10/26
1701,pl,116,01/06/2023
1702,GER,272,2024-06-10
1702,Polska,121,2024-08-01
1703,germany,160,2023-11-28
1703,Czechia,191,2024-10-08
1704,PL,196,2023-09-03
1704,Germany,174,2023-11-25
1705,Czechia,29,2024-05-13
1706,Germany,318,2023-11-06
1707,Deutschland,72,2023-06-18
1708,poland,90,21-11-2024
1709,Czechia,238,09-06-2024
1710,germany,145,2024-01-14
1711,pl,214,2024-13-40
1712,Germany,313,2024-02-12
1713,PL,0,2024-03-16
1714,czechia,323,2024.03.07
1714,GER,213,2024/01/08
1715,Czechia,204,2024-12-05
1715,poland,0,2023/12/21
1716,germany,276,18-03-2024
1717,DE,47,2024/04/13
1717,Poland,188,2024-10-10
1718,germany,240,2024/10/16
1718,pl,147,2024/09/14
1719,Czechia,426,2023-10-24
1719,pl,247,2024-09-26
1720,Czechia,134,2024-02-10
1721,CZ,192,10-05-2024
1721,Polska,45,2023-07-26
1722,Czech,182,2024-08-09
1722,DE,97,2024/06/17
1723,PL,308,13-08-2024
1723,Czech,349,2024/06/19
1724,POL,258,2024-01-27
1725,Germany,71,2023-12-01
1725,pl,374,2024-12-15
1726,germany,292,03-05-2024
1727,POL,229,2024-07-12
1728,germany,206,2024-07-26
1729,germany,316,07-09-2024
1730,Czechia,372,02-02-2024
1730,germany,240,2023/08/11
1731,Poland,121,02-02-2024
1731,GER,21,2023-11-15
1732,GER,153,2023-11-27
1732,Czechia,24,2024-08-15
1733,Germany,373,2024-01-25
1734,Polska,181,22-10-2024
1735,DE,142,2024/05/27
1735,Czech,171,2023-12-05
1736,pl,75,2024-09-08
1736,germany,11,2024-11-27
1737,DE,399,2024/05/24
1737,Polska,231,2024-12-25
1738,Czechia,167,2024/02/13
1739,germany,116,2024/02/14
1739,Czech Republic,85,2024-11-13
1740,POL,190,2024-10-11
1740,Czech Republic,324,2023.09.30
1741,GER,300,2023/08/09
1742,PL,170,27-06-2023
1743,Czech,287,18-02-2024
1743,Polska,257,2024-04-26
1744,pl,228,2023-09-09
1745,CZ,119,2023-12-06
1745,germany,261,2024-05-08
1746,Czechia,0,2024-03-30
1746,Poland,244,2024/03/30
1747,Czech Republic,0,2023-07-12
1748,PL,349,2023-05-13
1748,CZ,251,2024.08.26
1749,GER,422,30-10-2023
1749,poland,89,2023/11/11
1750,germany,0,2024-07-24
1750,pl,196,2023-11-28
1751,POL,133,2024/10/18
1751,Czech Republic,287,2024-08-08
1752,CZ,200,2024-09-16
1752,Deutschland,260,2023-11-14
1753,Germany,48,2024-02-10
1754,DE,320,2024-12-05
1755,GER,153,2024-05-03
1756,Czechia,83,26-06-2024
1756,poland,68,2023.06.16
1757,Czech Republic,361,02-06-2023
1758,Germany,254,2024-12-05
1758,pl,64,2024-03-06
1759,GER,209,2024/01/04
1759,POL,265,2024-12-07
1760,Czech Republic,219,2024/12/23
1761,czechia,135,2024-11-05
1762,POL,28,2024-04-27
1762,Deutschland,271,2024-04-19
1763,Germany,434,2024-02-21
1763,CZ,180,05-10-2023
1764,Czech Republic,214,2023/05/28
1765,Deutschland,100,2023-09-17
1766,germany,237,2024-10-17
1767,Czechia,178,2024-05-07
1767,germany,111,2023/10/06
1768,germany,42,2023-05-18
1768,PL,217,2024-08-11
1769,Germany,234,2024/06/29
1770,germany,185,2024-10-17
1771,germany,0,2024-03-28
1771,Czech Republic,202,2024-06-21
1772,pl,225,12-07-2024
1773,POL,244,2024-10-29
1773,germany,171,2023-07-06
1774,Polska,170,2023-09-29
1775,poland,51,2024/11/02
1776,poland,29,2023-07-21
1777,Czechia,32,2024-05-02
1777,poland,118,04-08-2024
1778,Deutschland,169,2023-07-18
1778,Czech,109,2024-05-09
1779,Germany,192,2023-12-05
1779,CZ,75,2024-05-28
1780,Poland,358,2023/08/31
1780,Deutschland,272,2023-11-04
1781,Czech Republic,132,2024-08-20
1781,PL,106,2024/10/02
1782,czechia,127,26-05-2023
1783,Czech,30,2023.10.10
1783,POL,86,2024-04-23
1784,Czech Republic,206,2024/06/17
1785,Czech Republic,330,17-01-2024
1785,DE,80,2024-06-27
1786,czechia,147,2023-05-27
1787,germany,222,2023-09-10
1788,czechia,233,2024-12-13
1789,czechia,0,2023/11/29
1789,Poland,49,2023-09-11
1790,Deutschland,106,2024/01/22
1790,CZ,255,2024/01/12
1791,CZ,193,30-01-2024
1791,Poland,56,2024-07-01
1792,CZ,312,2024-04-25
1793,pl,105,2024-05-18
1794,PL,132,2024-03-05
1795,Germany,227,2024.11.10
1796,poland,360,2024-03-13
1796,Czech Republic,268,2024/10/07
1797,CZ,46,2023-07-03
1797,DE,189,2024-12-05
1798,Polska,149,24/07/2023
1798,germany,0,29/12/2023
1799,POL,195,17/07/2024
1800,POL,156,01-06-2023
1800,germany,317,2024/03/26
1801,Czech,272,2024-10-06
1801,germany,213,2023-07-23
1802,poland,0,2024/07/13
1802,DE,221,2023-12-18
1803,DE,81,2023-09-23
1804,Poland,211,2024-04-26
1804,Czech,277,27-11-2023
1805,Deutschland,260,2023-09-02
1806,CZ,41,18-05-2024
1807,pl,152,2024.06.11
1808,Czech,216,2024-05-22
1809,Czech Republic,500,31-07-2024
1809,GER,141,26-09-2024
1810,PL,349,2024-08-21
1811,Germany,0,16-10-2024
1812,POL,109,2024-02-13
1813,Czech,444,2023-12-25
1813,germany,357,2024-09-30
1814,pl,294,2024.01.31
1814,Czech,173,16-12-2024
1815,POL,207,2024-06-01
1816,Deutschland,174,2024/06/20
1816,CZ,140,2024/03/10
1817,Czech,257,2023-11-05
1817,Germany,160,2024-07-23
1818,Deutschland,0,2024/02/25
1819,CZ,287,2024-01-27
1819,GER,156,2023-07-27
1820,germany,199,2024-11-06
1821,czechia,143,2024-06-14
1821,Polska,297,2024/10/23
1822,Czech Republic,161,2024-04-01
1822,DE,277,29-02-2024
1823,Czech Republic,119,2024-03-06
1824,Polska,332,2024/10/09
